Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
1152,William Lagreca,United States,Male,M30-34,8,38444,28,4460,327,19356,23,14004,75,FIN,Wisconsin,2024
1382,Michael Rycroft,United Kingdom,Male,M45-49,3,38551,29,5007,714,17762,3,14828,147,FIN,Wisconsin,2024
1420,Jon Bricker,United States,Male,M25-29,2,38558,30,4043,144,20243,50,13444,48,FIN,Wisconsin,2024
94,Isaac Tyson,United States,Male,M35-39,6,38610,31,3757,71,20882,93,13293,41,FIN,Wisconsin,2024
1105,Cole Kettner,United States,Male,M18-24,6,38656,32,3971,124,20547,65,13653,58,FIN,Wisconsin,2024
1198,Sarah Widder,United States,Female,F35-39,2,38712,33,4275,229,19513,26,14375,101,FIN,Wisconsin,2024
1327,Ryan Grotegut,United States,Male,M30-34,9,38747,34,3533,25,18740,15,15850,245,FIN,Wisconsin,2024
1322,Scott Conry,United States,Male,M55-59,1,38787,35,5044,741,20440,58,12329,14,FIN,Wisconsin,2024
468,Cameron Krahn,United States,Male,M18-24,7,38806,36,4054,148,18336,9,15837,242,FIN,Wisconsin,2024
598,Lindsey Deneen,United States,Female,F45-49,1,38818,37,3574,31,21453,141,13069,33,FIN,Wisconsin,2024
1305,Jacob Ruby,United States,Male,M25-29,3,38868,38,4296,242,19215,20,14526,117,FIN,Wisconsin,2024
1267,Todd Leutzinger,United States,Male,M25-29,4,38993,39,3930,113,22012,210,12226,12,FIN,Wisconsin,2024
1264,Cameron Carone,United States,Male,M25-29,5,39064,40,3891,99,21224,114,13251,39,FIN,Wisconsin,2024
217,Luke Friesen,United States,Male,M30-34,10,39088,41,4682,477,19192,19,14375,102,FIN,Wisconsin,2024
1383,Andy Wright,United States,Male,M30-34,11,39133,42,4580,408,19769,31,14167,84,FIN,Wisconsin,2024
459,Jacob Mandel,United States,Male,M18-24,8,39156,43,3828,84,21252,120,13453,50,FIN,Wisconsin,2024
268,James Derwae,United States,Male,M40-44,7,39157,44,4719,506,19786,32,13791,67,FIN,Wisconsin,2024
986,Luke Hopkins,United States,Male,M18-24,9,39294,45,3834,88,20765,81,13899,69,FIN,Wisconsin,2024
1310,Ansel Fellman,United States,Male,M25-29,6,39303,46,4546,379,21379,131,12476,18,FIN,Wisconsin,2024
223,Eric Glow,United States,Male,M40-44,8,39325,47,3624,40,19962,40,15138,175,FIN,Wisconsin,2024
378,Logan Ellingboe,United States,Male,M18-24,10,39329,48,4820,578,19557,28,14484,112,FIN,Wisconsin,2024
101,Andria Theron,South Africa,Female,F35-39,3,39333,49,3931,115,22096,219,12742,25,FIN,Wisconsin,2024
1373,Eric Markman,United States,Male,M25-29,7,39362,50,4502,352,21443,139,12595,22,FIN,Wisconsin,2024
1154,Kristen Larue,United States,Female,F30-34,1,39395,51,4751,531,21143,110,12928,29,FIN,Wisconsin,2024
216,Colleen Baker,United States,Female,F30-34,2,39489,52,4133,175,22584,280,12209,11,FIN,Wisconsin,2024
1096,David Ahlert,United States,Male,M55-59,2,39614,53,4509,356,20749,78,13697,61,FIN,Wisconsin,2024
670,Nicole Feuerstein,United States,Female,F30-34,3,39636,54,3183,2,21689,167,14233,92,FIN,Wisconsin,2024
494,Zachary Pigg,United States,Male,M30-34,12,39667,55,4302,246,20376,56,14019,78,FIN,Wisconsin,2024
462,Tyler Frank,United States,Male,M30-34,13,39795,56,3909,103,20164,47,15106,171,FIN,Wisconsin,2024
1214,Rafael Cruz,Canada,Male,M35-39,7,39831,57,4669,471,21518,146,12775,27,FIN,Wisconsin,2024
1191,Dan Proulx,United States,Male,M30-34,14,39844,58,3892,100,21659,163,13516,53,FIN,Wisconsin,2024
93,Lisa Kruse,United States,Female,F40-44,1,39868,59,4515,360,21183,113,13509,52,FIN,Wisconsin,2024
272,Brad Hanzel,United States,Male,M25-29,8,39889,60,4152,179,20417,57,14508,115,FIN,Wisconsin,2024
219,Shane Zindel,United States,Male,M50-54,1,39908,61,4581,410,20540,63,14146,82,FIN,Wisconsin,2024
1226,Josh Hunter,United States,Male,M30-34,15,39913,62,4123,170,20188,48,14663,129,FIN,Wisconsin,2024
420,Leah Winckler,United States,Female,F30-34,4,39931,63,3650,42,20602,68,15119,172,FIN,Wisconsin,2024
939,Jeffrey Stickel,United States,Male,M40-44,9,39955,64,4195,196,21549,153,13550,54,FIN,Wisconsin,2024
432,Mark Lavin,United States,Male,M45-49,4,40089,65,4300,244,20724,76,14274,96,FIN,Wisconsin,2024
1286,Bradley Mullins,United States,Male,M25-29,9,40166,66,4244,207,21404,135,13968,72,FIN,Wisconsin,2024
346,Breanna Herring,United States,Female,F30-34,5,40187,67,4242,206,21686,166,13787,66,FIN,Wisconsin,2024
944,Aurelien Jolly,United States,Male,M35-39,8,40273,68,4350,273,20672,71,14584,123,FIN,Wisconsin,2024
134,Meghan Grant,United States,Female,F40-44,2,40396,69,3743,67,21966,201,14057,79,FIN,Wisconsin,2024
656,Liam Knight,United States,Male,M18-24,11,40513,70,4542,375,22144,225,12827,28,FIN,Wisconsin,2024
434,Tim Foltz,United States,Male,M35-39,9,40518,71,4173,181,20758,80,14741,140,FIN,Wisconsin,2024
878,Christine Sonnemann,United States,Female,F45-49,2,40583,72,4056,149,20925,99,14860,150,FIN,Wisconsin,2024
945,Drew Boysen,United States,Male,M30-34,16,40667,73,4735,526,20528,62,14455,110,FIN,Wisconsin,2024
521,Kyle Miersma,Canada,Male,M50-54,2,40681,74,4264,222,20927,100,14468,111,FIN,Wisconsin,2024
604,Adam Boltz,United States,Male,M40-44,10,40726,75,4326,258,22025,211,13430,46,FIN,Wisconsin,2024
146,Katie Sutherland,United States,Female,F30-34,6,40747,76,4081,157,21727,173,14349,100,FIN,Wisconsin,2024
124,Kelly Cunningham,United States,Female,F45-49,3,40843,77,4557,391,21935,196,13591,56,FIN,Wisconsin,2024
1123,Ernesto Aramburu,Chile,Male,M45-49,5,40860,78,4286,235,21319,127,14517,116,FIN,Wisconsin,2024
989,Daniel Campeau,Canada,Male,M45-49,6,40861,79,4742,527,20754,79,14331,98,FIN,Wisconsin,2024
1333,Joseph Lock,United States,Male,M25-29,10,40895,80,3583,33,21069,106,15472,200,FIN,Wisconsin,2024
214,Jessica Anderson,United States,Female,F35-39,4,40897,81,4861,601,20453,59,14833,148,FIN,Wisconsin,2024
1370,John Ejnik,United States,Male,M55-59,3,40902,82,4286,236,20772,83,15056,167,FIN,Wisconsin,2024
1053,Jason Rowe,United States,Male,M50-54,3,40903,83,4071,154,20332,54,15722,234,FIN,Wisconsin,2024
1044,Steve Sweet,United States,Male,M45-49,7,40928,84,4032,141,21526,148,14392,104,FIN,Wisconsin,2024
368,Brik Volk,United States,Male,M50-54,4,40983,85,3478,20,20865,90,15972,266,FIN,Wisconsin,2024
1002,Erik Miller,United States,Male,M35-39,10,40986,86,4623,439,21487,144,14176,86,FIN,Wisconsin,2024
783,Monica Deemie,United States,Female,F35-39,5,41069,87,3809,81,21383,132,15241,181,FIN,Wisconsin,2024
469,Marius Triukas,Lithuania,Male,M45-49,8,41126,88,4693,485,22313,245,13292,40,FIN,Wisconsin,2024
786,Luke Wilson,United States,Male,M18-24,12,41131,89,4106,169,22868,325,13438,47,FIN,Wisconsin,2024
833,Alexander Kaluski,United States,Male,M35-39,11,41172,90,6245,1223,20024,43,13888,68,FIN,Wisconsin,2024
1414,Andre Fernandes,Brazil,Male,M40-44,11,41176,91,4057,150,19935,39,16378,313,FIN,Wisconsin,2024
1289,Adrian De Los Rios,United States,Male,M35-39,12,41179,92,5746,1099,20615,69,14012,77,FIN,Wisconsin,2024
1256,Karl Hansen,United States,Male,M35-39,13,41182,93,3813,82,20700,73,15881,253,FIN,Wisconsin,2024
1081,Kevin Reed,United States,Male,M30-34,17,41231,94,4456,324,21617,158,14451,109,FIN,Wisconsin,2024
1170,Asher O'Callaghan,United States,Male,M35-39,14,41257,95,4398,291,20914,98,14797,143,FIN,Wisconsin,2024
1287,Elliot Hoekstra,United States,Male,M30-34,18,41258,96,3796,77,20123,45,16635,348,FIN,Wisconsin,2024
503,Andrew Peeler,United States,Male,M35-39,15,41331,97,4271,226,21479,143,14709,137,FIN,Wisconsin,2024
502,Ryan Mecca,United States,Male,M30-34,19,41336,98,3742,66,20860,87,15886,254,FIN,Wisconsin,2024
377,Markus Wirsing,Germany,Male,M45-49,9,41345,99,4356,275,20861,88,15215,180,FIN,Wisconsin,2024
315,Jonas Raiha,United States,Male,M18-24,13,41350,100,3711,59,21151,111,15847,244,FIN,Wisconsin,2024
1241,Nathan Schingoethe,United States,Male,M30-34,20,41405,101,3554,28,22206,235,14573,121,FIN,Wisconsin,2024
425,Bart Rakun,United States,Male,M45-49,10,41472,102,4791,553,20557,66,15126,174,FIN,Wisconsin,2024
222,Veronique Proulx,Canada,Female,F35-39,6,41473,103,4451,323,22417,260,14069,80,FIN,Wisconsin,2024
247,Stephen Algiene,United States,Male,M30-34,21,41505,104,4830,582,21780,177,13677,60,FIN,Wisconsin,2024
937,Curt Ehlinger,United States,Male,M50-54,5,41571,105,4411,302,21810,182,14530,118,FIN,Wisconsin,2024
211,Amy Hite,United States,Female,F45-49,4,41580,106,4244,208,21831,185,14911,154,FIN,Wisconsin,2024
665,Shaun Haggerty,United States,Male,M40-44,12,41624,107,4403,297,21255,122,15097,170,FIN,Wisconsin,2024
307,Garth Behrje,United States,Male,M55-59,4,41636,108,5053,748,22572,279,13168,36,FIN,Wisconsin,2024
1300,Forrest Drury,United States,Male,M30-34,22,41650,109,4123,172,21030,102,15559,213,FIN,Wisconsin,2024
1208,Joseph Fricione,United States,Male,M35-39,16,41702,110,3792,75,22476,270,14161,83,FIN,Wisconsin,2024
1062,Will Cumberland,United States,Male,M25-29,11,41730,111,3244,3,21251,119,16640,349,FIN,Wisconsin,2024
1085,Nick Sommers,United States,Male,M18-24,14,41737,112,3448,16,21683,165,15712,232,FIN,Wisconsin,2024
229,Mary Tobiason,United States,Female,F50-54,1,41759,113,4511,358,21878,193,14717,138,FIN,Wisconsin,2024
1321,Will Chan,United States,Male,M25-29,12,41767,114,3332,7,21723,172,15997,270,FIN,Wisconsin,2024
465,Tylynn Ludwig,United States,Female,F30-34,7,41768,115,4330,262,22099,220,14718,139,FIN,Wisconsin,2024
336,Matt Wroblewski,United States,Male,M18-24,15,41773,116,3880,96,19595,30,17743,495,FIN,Wisconsin,2024
1067,Jordan Braam,United States,Male,M25-29,13,41784,117,3890,98,21520,147,15647,225,FIN,Wisconsin,2024
117,Jeffrey Warshaw,United States,Male,M60-64,1,41800,118,4329,260,20592,67,15886,255,FIN,Wisconsin,2024
1129,Gavin Martella,United States,Male,M25-29,14,41801,119,5280,874,22672,295,12964,30,FIN,Wisconsin,2024
1344,Evan Weber,United States,Male,M18-24,16,41820,120,3929,112,21842,188,15258,182,FIN,Wisconsin,2024
343,Mark Odonnell,United States,Male,M18-24,17,41884,121,4733,521,22568,278,13709,62,FIN,Wisconsin,2024
616,Jordon Lubahn,United States,Male,M45-49,11,41888,122,4832,583,22996,349,13160,35,FIN,Wisconsin,2024
1436,Cory Asimus,United States,Male,M35-39,17,41899,123,5048,743,22077,218,13943,71,FIN,Wisconsin,2024
737,Bryan Reynosa,United States,Male,M18-24,18,41910,124,4791,554,20717,74,15576,215,FIN,Wisconsin,2024
1239,Ben Hoseus,South Africa,Male,M30-34,23,41911,125,5115,782,22321,246,13412,45,FIN,Wisconsin,2024
295,Matthew Schultheis,United States,Male,M40-44,13,41985,126,3612,38,21985,205,15432,195,FIN,Wisconsin,2024
885,Brian Kling,United States,Male,M45-49,12,41992,127,3547,27,22162,228,15324,188,FIN,Wisconsin,2024
196,Michael Baba,United States,Male,M40-44,14,42050,128,3963,123,19431,24,17756,497,FIN,Wisconsin,2024
403,Francesca Braghetto Arce,Chile,Female,F45-49,5,42063,129,4612,432,22609,286,14239,93,FIN,Wisconsin,2024
133,Brian Whitesell,United States,Male,M45-49,13,42071,130,3834,89,22134,224,14958,160,FIN,Wisconsin,2024
1193,Jeffrey Van Spankeren,United States,Male,M25-29,15,42083,131,4209,198,21248,118,15614,221,FIN,Wisconsin,2024
109,Mehmet Dasiyici,Turkey,Male,M40-44,15,42123,132,5122,784,20874,91,15414,193,FIN,Wisconsin,2024
293,Matthew Smith,Canada,Male,M35-39,18,42288,133,4193,193,19995,41,17301,436,FIN,Wisconsin,2024
66,Bobby Khouz,United States,Male,M30-34,24,42322,134,4810,569,21798,180,14488,113,FIN,Wisconsin,2024
1403,Keegan Christensen,United States,Male,M25-29,16,42325,135,4465,329,20904,95,15920,259,FIN,Wisconsin,2024
488,Ron Heinrich,United States,Male,M60-64,2,42348,136,4948,668,21841,187,14449,108,FIN,Wisconsin,2024
369,Brad Erickson,United States,Male,M50-54,6,42382,137,3697,56,20240,49,17777,502,FIN,Wisconsin,2024
1396,John Rother,United States,Male,M45-49,14,42391,138,3667,48,22957,341,14790,142,FIN,Wisconsin,2024
436,Alonzo Marsh,United States,Male,M25-29,17,42394,139,3657,46,21692,169,16409,320,FIN,Wisconsin,2024
267,Ty Ziniel,United States,Male,M35-39,19,42423,140,3737,65,20864,89,17284,432,FIN,Wisconsin,2024
1381,Gregory Stitovic,Canada,Male,M30-34,25,42427,141,4780,544,23103,364,13379,43,FIN,Wisconsin,2024
887,Mike Weber,United States,Male,M40-44,16,42430,142,4668,469,21613,157,14742,141,FIN,Wisconsin,2024
535,Joe Devroy,United States,Male,M30-34,26,42432,143,3481,21,22852,322,14898,152,FIN,Wisconsin,2024
316,Erica Biefnes,United States,Female,F35-39,7,42447,144,3591,35,22049,214,16040,278,FIN,Wisconsin,2024
136,Isabel Bustamante,United States,Female,F25-29,1,42449,145,4381,283,23041,354,14395,105,FIN,Wisconsin,2024
270,Juan Ignacio Costello,Argentina,Male,M45-49,15,42455,146,4653,459,21135,109,16026,275,FIN,Wisconsin,2024
721,Mauricio Becerra,Colombia,Male,M50-54,7,42479,147,4469,333,21691,168,15351,190,FIN,Wisconsin,2024
1055,Brad Mitchell,New Zealand,Male,M50-54,8,42484,148,4544,378,20961,101,16057,280,FIN,Wisconsin,2024
1400,Fernando Rolandelli,Argentina,Male,M40-44,17,42510,149,3846,93,22991,347,14680,130,FIN,Wisconsin,2024
240,Lindsey Siegel,United States,Female,F25-29,2,42511,150,3413,15,22985,345,15469,199,FIN,Wisconsin,2024
844,Alex Arnason,United States,Male,M35-39,20,42529,151,4319,252,21658,162,15665,226,FIN,Wisconsin,2024
832,Andrew Nagel,United States,Male,M30-34,27,42586,152,4385,287,22555,277,15017,162,FIN,Wisconsin,2024
618,Adrian Hall,United States,Male,M50-54,9,42588,153,4662,467,22974,343,14210,90,FIN,Wisconsin,2024
395,Christopher Irk,United States,Male,M45-49,16,42590,154,4568,397,21527,150,15426,194,FIN,Wisconsin,2024
908,Griffin Davis,United States,Male,M25-29,18,42616,155,3695,54,22692,298,15568,214,FIN,Wisconsin,2024
1074,Kristen Janssen,United States,Female,F30-34,8,42625,156,4129,174,23564,442,14111,81,FIN,Wisconsin,2024
380,John Birkelo,United States,Male,M60-64,3,42641,157,5005,713,21374,130,15519,205,FIN,Wisconsin,2024
139,Joyce Leary,United States,Female,F45-49,6,42653,158,4191,192,21962,200,15597,219,FIN,Wisconsin,2024
212,Dave Lundberg,United States,Male,M60-64,4,42658,159,3999,132,21090,108,16935,388,FIN,Wisconsin,2024
328,Ben Rappaport,United States,Male,M25-29,19,42669,160,4572,403,21618,160,15720,233,FIN,Wisconsin,2024
269,Marlene Key Patterson,United States,Female,F40-44,3,42690,161,4405,298,23203,376,14408,107,FIN,Wisconsin,2024
100,Rob Tucker,United States,Male,M55-59,5,42752,162,4364,276,21433,137,16008,272,FIN,Wisconsin,2024
226,Mitch Gerhardt,United States,Male,M25-29,20,42794,163,4244,209,20672,72,17046,404,FIN,Wisconsin,2024
354,Kevin Tyler,United States,Male,M30-34,28,42816,164,4950,670,21590,155,15491,203,FIN,Wisconsin,2024
127,Jason Rehor,United States,Male,M30-34,29,42844,165,3601,37,21310,125,17176,420,FIN,Wisconsin,2024
424,Alex Hite,United States,Male,M30-34,30,42853,166,4928,654,22342,251,14809,146,FIN,Wisconsin,2024
107,Bri Jobke,United States,Female,F40-44,4,42860,167,4808,567,22411,259,14903,153,FIN,Wisconsin,2024
1361,Tyler Vraney,United States,Male,M30-34,31,42913,168,5707,1088,21803,181,14252,95,FIN,Wisconsin,2024
407,Aidan Updegrove,United States,Male,M18-24,19,42944,169,3620,39,22692,299,15058,168,FIN,Wisconsin,2024
746,Lauren Cortright,United States,Female,F18-24,1,42944,170,3925,111,21345,128,16916,384,FIN,Wisconsin,2024
692,Agustin Araya,United States,Male,M50-54,10,42946,171,4603,424,21455,142,15861,248,FIN,Wisconsin,2024
904,Gerrit Bruni,United States,Male,M30-34,32,42958,172,4644,452,21879,194,15545,211,FIN,Wisconsin,2024
457,Isaac Monro,United States,Male,M18-24,20,42965,173,4422,308,22049,215,15617,222,FIN,Wisconsin,2024
828,Christy Murray,United States,Female,F45-49,7,42966,174,5546,1017,21576,154,15017,163,FIN,Wisconsin,2024
896,Art Miller,United States,Male,M55-59,6,42988,175,4295,241,21698,170,16378,314,FIN,Wisconsin,2024
148,Katherine Chabot-Boucher,United States,Female,F50-54,2,42991,176,4169,180,22362,254,15634,223,FIN,Wisconsin,2024
1336,Daniel Herron,United States,Male,M45-49,17,43033,177,4581,412,21169,112,16161,289,FIN,Wisconsin,2024
627,Chris Ahl,United States,Male,M35-39,21,43061,178,4484,342,22954,340,14873,151,FIN,Wisconsin,2024
518,David Labagh,United States,Male,M35-39,22,43097,179,4697,488,22531,276,14951,159,FIN,Wisconsin,2024
874,Miles Krueger,United States,Male,M35-39,23,43106,180,3669,49,21950,198,16579,335,FIN,Wisconsin,2024
389,George Wright,United States,Male,M50-54,11,43109,181,4995,706,19926,37,17471,455,FIN,Wisconsin,2024
496,Christopher Cogliano,United States,Male,M30-34,33,43127,182,4418,306,22651,291,15034,165,FIN,Wisconsin,2024
1124,Zach Beddow,United States,Male,M25-29,21,43145,183,4278,232,23775,480,14009,76,FIN,Wisconsin,2024
119,Matthew Gertsch,United States,Male,M40-44,18,43161,184,5379,934,20852,86,16229,295,FIN,Wisconsin,2024
1309,Rachel Burke,United States,Female,F40-44,5,43209,185,5037,736,23524,434,13552,55,FIN,Wisconsin,2024
145,Kelsey Deinhammer,United States,Female,F25-29,3,43219,186,3918,106,24103,533,14496,114,FIN,Wisconsin,2024
1410,Ryan Burke,United States,Male,M25-29,22,43229,187,4422,307,24138,538,13615,57,FIN,Wisconsin,2024
252,Thomas Burgie,United States,Male,M50-54,12,43239,188,4875,609,23013,350,14683,131,FIN,Wisconsin,2024
1252,Megan Wix,United States,Female,F40-44,6,43242,189,4007,136,23343,401,15125,173,FIN,Wisconsin,2024
809,Michael Bauer,United States,Male,M30-34,34,43254,190,4924,652,23481,423,13493,51,FIN,Wisconsin,2024
318,Jeremy Skinner,United States,Male,M45-49,18,43294,191,4482,341,21538,151,16474,325,FIN,Wisconsin,2024
1142,Devin Nuckles,United States,Female,F18-24,2,43296,192,4333,263,22196,232,16138,287,FIN,Wisconsin,2024
689,Ryan Maahs,United States,Male,M45-49,19,43365,193,4195,195,22251,240,15880,251,FIN,Wisconsin,2024
388,Adrian Forbes,United States,Male,M50-54,13,43393,194,4519,363,20726,77,17049,406,FIN,Wisconsin,2024
873,Erik Hubbard,United States,Male,M45-49,20,43432,195,4506,355,21970,202,16033,277,FIN,Wisconsin,2024
702,Steve Vanderkooy,Canada,Male,M45-49,21,43434,196,4543,376,23193,373,14651,127,FIN,Wisconsin,2024
555,Matthew Salzler,United States,Male,M40-44,19,43450,197,4042,143,23100,363,15159,176,FIN,Wisconsin,2024
106,Rick Bolin,United States,Male,M50-54,14,43457,198,4649,457,20905,96,17141,416,FIN,Wisconsin,2024
1394,Greg Garn,United States,Male,M50-54,15,43463,199,5055,750,22845,318,14702,134,FIN,Wisconsin,2024
409,Davin Blazek,United States,Male,M25-29,23,43480,200,4611,430,21039,104,17083,411,FIN,Wisconsin,2024
681,John Boney,United States,Male,M50-54,16,43490,201,4644,451,23233,381,14684,132,FIN,Wisconsin,2024
1346,Sheena Dauer,United States,Female,F40-44,7,43492,202,4774,540,23248,385,14396,106,FIN,Wisconsin,2024
776,Caleb Young,Canada,Male,M18-24,21,43522,203,4807,564,23285,390,14215,91,FIN,Wisconsin,2024
276,John Quinlan,United States,Male,M35-39,24,43526,204,4403,296,22036,212,16071,281,FIN,Wisconsin,2024
1282,Zach Dolen,United States,Male,M35-39,25,43572,205,4299,243,22103,221,16372,310,FIN,Wisconsin,2024
200,Laurence Tessier-Proulx,Canada,Female,F25-29,4,43593,206,4540,373,22961,342,15198,178,FIN,Wisconsin,2024
99,Jessica Levey,United States,Female,F25-29,5,43622,207,4049,145,24526,606,14287,97,FIN,Wisconsin,2024
264,Leah Monyhan,United States,Female,F40-44,8,43684,208,3680,52,22419,261,16770,369,FIN,Wisconsin,2024
1330,Matthew Krzemienski,United States,Male,M40-44,20,43712,209,3809,80,22855,323,15782,238,FIN,Wisconsin,2024
1362,Justin Figueroa,United States,Male,M25-29,24,43716,210,3959,122,24877,662,13406,44,FIN,Wisconsin,2024
1039,Lewis Berger,United States,Male,M25-29,25,43742,211,4980,693,23111,368,14576,122,FIN,Wisconsin,2024
637,Scott Steele,United States,Male,M30-34,35,43797,212,5605,1046,21234,116,15977,268,FIN,Wisconsin,2024
140,Elliott Kujat,United States,Male,M40-44,21,43851,213,4882,615,21782,178,16387,316,FIN,Wisconsin,2024
1503,Jeffrey Mailhot,Canada,Male,M18-24,22,43852,214,4714,502,21738,174,16696,354,FIN,Wisconsin,2024
756,Ryan Rehmeier,United States,Male,M50-54,17,43860,215,4337,266,22528,275,15856,246,FIN,Wisconsin,2024
789,Dan Smith,United States,Male,M35-39,26,43864,216,4940,661,23433,411,14629,125,FIN,Wisconsin,2024
716,Alex Zagorski,United States,Male,M30-34,36,43869,217,4531,371,22349,252,16309,304,FIN,Wisconsin,2024
563,Heather Prochnow,United States,Female,F40-44,9,43871,218,3931,114,23737,474,15179,177,FIN,Wisconsin,2024
375,Levi Pingel,United States,Male,M45-49,22,43881,219,4892,630,21527,149,16623,343,FIN,Wisconsin,2024
