Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1428,David Haen,United States,Male,M25-29,122,54841,934,5181,818,27927,1036,20539,852,FIN
912,Thomas Harrington,United States,Male,M60-64,22,54847,935,4966,683,26161,839,22524,1057,FIN
930,Amanda Hrabe,United States,Female,F35-39,22,54863,936,5173,810,26994,935,20966,903,FIN
373,Lauren Chedburn,United Kingdom,Female,F35-39,23,54867,937,6182,1214,25361,729,22410,1046,FIN
613,Jacob Gefroh,United States,Male,M30-34,105,54889,938,5453,971,27127,954,20815,883,FIN
755,Derek Youngs - Vargas,United States,Male,M18-24,84,54910,939,4948,669,28199,1067,20369,838,FIN
880,Cameron Gallegos,United States,Male,M18-24,85,54910,940,4685,480,27630,1011,20925,898,FIN
253,Jess Peterson,United States,Male,M45-49,79,54917,941,5275,871,27678,1020,20855,888,FIN
400,Amy Gorrell,United States,Female,F50-54,17,54949,942,5652,1062,27785,1029,19769,754,FIN
1112,Rizaldy Lopez,United States,Male,M45-49,80,54968,943,5530,1010,28122,1055,19862,766,FIN
1395,Michael Stack,United States,Male,M30-34,106,54981,944,4261,220,28760,1121,20875,893,FIN
728,Scottie Brown,United States,Male,M35-39,97,54998,945,5248,858,29345,1169,19142,681,FIN
583,Brett Koplin,United States,Male,M60-64,23,54998,946,5641,1059,23970,515,23799,1159,FIN
1304,Tyler Beary,United States,Male,M25-29,123,55014,947,6726,1293,27199,964,19158,683,FIN
159,Elisavet Paplomata,Greece,Female,F45-49,31,55018,948,4488,343,28199,1068,20948,900,FIN
254,Tom Audet,United States,Male,M50-54,98,55033,949,5333,903,26930,928,21025,909,FIN
1326,Jack Mccarty,United States,Male,M18-24,86,55053,950,5245,855,25162,699,22940,1095,FIN
770,Sean Glaser,United States,Male,M18-24,87,55058,951,3996,130,27984,1045,21447,948,FIN
489,Eli Miller,United States,Male,M25-29,124,55073,952,4887,623,27125,953,22074,1004,FIN
542,Reed Schuster,United States,Male,M18-24,88,55075,953,5300,886,27952,1042,20584,855,FIN
1277,Jamey Huser,United States,Male,M45-49,81,55092,954,4099,163,25381,733,23787,1157,FIN
279,April Szymanski,United States,Female,F45-49,32,55177,955,4947,664,28523,1099,19930,780,FIN
1176,Zach Jensen,United States,Male,M25-29,125,55204,956,6572,1276,29421,1172,17473,456,FIN
687,Jacob Bush,United States,Male,M25-29,126,55218,957,5130,789,26514,883,22146,1013,FIN
669,Courtney Morgan,United States,Female,F40-44,27,55275,958,4264,221,25849,780,24033,1166,FIN
639,Jordan Johnson,United States,Male,M35-39,98,55285,959,4845,592,25885,786,22553,1060,FIN
402,Kingston Smith,United States,Male,M50-54,99,55294,960,7270,1322,26008,809,20104,810,FIN
259,Griffin Schroeder,United States,Male,M35-39,99,55309,961,5071,758,28136,1061,20197,821,FIN
1506,Angela Lister,Canada,Female,F25-29,32,55360,962,4714,501,27824,1031,21531,954,FIN
580,Scott Johnston,United States,Male,M35-39,100,55384,963,4551,383,27379,988,21941,995,FIN
321,Tanner Holloway,United States,Male,M25-29,127,55416,964,5187,823,28473,1089,20205,823,FIN
678,Beth Hassler,United States,Female,F65-69,2,55443,965,4987,699,29596,1182,19287,703,FIN
55,Ed Rymer,United States,Male,M70-74,2,55466,966,5254,862,27116,951,22025,999,FIN
1032,Jesse Robertson,United States,Male,M25-29,128,55476,967,5966,1162,28857,1137,19655,743,FIN
284,Christian Graf,United States,Male,M30-34,107,55516,968,6729,1294,26100,832,21489,950,FIN
1311,Jon Vandemark,United States,Male,M50-54,100,55522,969,5942,1157,26089,831,22265,1029,FIN
829,Brandon Bautz,United States,Male,M40-44,89,55531,970,4696,487,28733,1120,20498,849,FIN
421,Nicole Sanhamel,United States,Female,F30-34,33,55554,971,5598,1043,28256,1076,19148,682,FIN
312,Martin Medina,United States,Male,M35-39,101,55567,972,6779,1299,25653,757,21666,964,FIN
528,Paul Turner,United States,Male,M60-64,24,55585,973,5422,955,28180,1065,20629,863,FIN
350,Tom Alff,United States,Male,M60-64,25,55603,974,5330,902,25087,689,24047,1169,FIN
1008,Julie Molenar,United States,Female,F50-54,18,55625,975,5184,821,28513,1095,20792,879,FIN
294,Julia Broadrick,United States,Female,F18-24,16,55642,976,4232,202,27710,1024,22909,1089,FIN
1021,Heather Thompson,United States,Female,F40-44,28,55649,977,5837,1131,26374,866,22525,1058,FIN
982,Brad Booher,United States,Male,M45-49,82,55650,978,4523,367,24365,581,25310,1208,FIN
183,Euler Evangelista,United States,Male,M45-49,83,55664,979,4887,624,25644,756,23491,1138,FIN
182,Ed Maraccini,United States,Male,M55-59,47,55680,980,4289,239,25347,726,24318,1181,FIN
1284,Sarah Mellor,United States,Female,F35-39,24,55818,981,6097,1192,26735,908,21824,986,FIN
1181,Sebastian Frank,United States,Male,M25-29,129,55892,982,4070,153,29142,1154,21702,969,FIN
572,Joe Wolff,United States,Male,M45-49,84,55895,983,5733,1097,26064,823,22680,1071,FIN
1180,Austin Frank,United States,Male,M30-34,108,55902,984,6032,1182,26179,842,22623,1064,FIN
854,Hugo Pariseau,United States,Male,M30-34,109,55917,985,5624,1048,30644,1246,18176,553,FIN
1352,Brett Leiknes,United States,Male,M35-39,102,55917,986,5351,916,28612,1109,20233,824,FIN
360,Lei Yuan,United States,Male,M30-34,110,55937,987,5803,1119,26196,845,22704,1072,FIN
1102,Christy Culpepper,United States,Female,F45-49,33,55939,988,6164,1209,25970,799,22605,1063,FIN
597,Jordan Kadlec,United States,Male,M35-39,103,55957,989,4912,642,25871,783,23703,1153,FIN
814,Kevin Lee,United States,Male,M25-29,130,55983,990,5905,1149,28198,1066,20375,839,FIN
129,Wendy Perry,Canada,Female,F40-44,29,56008,991,5155,802,28700,1117,20984,904,FIN
990,Jeremy Ritchie,United States,Male,M40-44,90,56025,992,6368,1247,28241,1072,20030,799,FIN
652,Jennifer Rickard,United States,Female,F45-49,34,56039,993,5854,1136,28548,1105,20699,870,FIN
864,Bridget Hatton,United States,Female,F30-34,34,56043,994,4886,621,30498,1238,18890,647,FIN
592,Ashok Kadam,India,Male,M40-44,91,56043,995,6699,1291,26371,865,21201,926,FIN
753,Julian Levit,United States,Male,M25-29,131,56046,996,5697,1080,28897,1138,20134,813,FIN
523,Melissa Adams,United States,Female,F40-44,30,56048,997,5719,1091,27816,1030,21288,933,FIN
447,Bob Mcnamara,United States,Male,M65-69,7,56056,998,5369,925,25929,793,22981,1099,FIN
1340,Tyler Walters,United States,Male,M25-29,132,56075,999,6267,1229,27099,947,20870,891,FIN
1230,Daniel Williams,United States,Male,M40-44,92,56079,1000,5678,1071,26052,819,22903,1088,FIN
1031,Joel Lattin,United States,Male,M50-54,101,56081,1001,5125,787,26231,851,23485,1136,FIN
104,Megan Gardam,United States,Female,F45-49,35,56092,1002,5102,777,27751,1027,22262,1028,FIN
1431,Matt Adams,United States,Male,M35-39,104,56100,1003,6029,1181,29092,1150,19254,699,FIN
472,Matt Ollwerther,United States,Male,M40-44,93,56120,1004,6834,1307,24217,560,24042,1168,FIN
1099,Aramis Thai-Garcia,United States,Male,M18-24,89,56142,1005,5244,853,30088,1217,19884,769,FIN
383,Bethany Gonzalez,United States,Female,F55-59,14,56158,1006,5975,1164,25873,784,22661,1068,FIN
384,Stephanie Black,United States,Female,F50-54,19,56163,1007,5291,878,26157,838,22661,1069,FIN
440,Martin Blanchette,Canada,Male,M50-54,102,56168,1008,5467,977,25028,681,24329,1182,FIN
816,Chris Resler,United States,Male,M60-64,26,56187,1009,4986,698,26195,844,22402,1042,FIN
290,Nick Crowley,United States,Male,M25-29,133,56190,1010,5132,791,28631,1111,21181,924,FIN
171,Michael Neuhaus,United States,Male,M35-39,105,56216,1011,4781,546,27020,936,22597,1062,FIN
805,Daniel De La Rosa,United States,Male,M18-24,90,56225,1012,7082,1318,29770,1194,18232,562,FIN
534,Mike Fox,United States,Male,M50-54,103,56226,1013,4778,543,28136,1062,21426,946,FIN
954,Eric Rilko,United States,Male,M50-54,104,56264,1014,6138,1201,28545,1103,19808,758,FIN
1125,Benjamin Fisher,United States,Male,M40-44,94,56302,1015,5296,882,26623,896,22333,1036,FIN
443,Arthur Gallegos,United States,Male,M55-59,48,56325,1016,4923,651,27064,941,22425,1047,FIN
396,Traci Lacy,United States,Female,F55-59,15,56387,1017,5944,1158,27389,989,21834,987,FIN
972,Devin Kelly,United States,Male,M35-39,106,56426,1018,5172,809,29670,1189,19326,708,FIN
679,Jeff Brown,United States,Male,M55-59,49,56429,1019,4989,701,27329,980,22470,1050,FIN
461,Gustavo Giudice,United States,Male,M65-69,8,56458,1020,6933,1309,27689,1022,20644,865,FIN
731,James Hoffer,United States,Male,M35-39,107,56459,1021,5646,1060,26689,903,22469,1049,FIN
663,Ty Kapitzky,United States,Male,M30-34,111,56459,1022,5812,1120,29603,1183,19206,692,FIN
797,Mimi Noonan,United States,Female,F60-64,5,56481,1023,5009,715,26148,837,24105,1172,FIN
1167,Andrew Riemer,United States,Male,M60-64,27,56481,1024,6430,1258,27316,976,21344,939,FIN
1253,Carly Wojahn,United States,Female,F25-29,33,56487,1025,4731,519,28823,1128,22054,1001,FIN
1273,Daniel Ohm,United States,Male,M50-54,105,56492,1026,4489,344,27612,1008,22745,1077,FIN
703,Wes Siemandel,United States,Male,M55-59,50,56509,1027,5593,1039,27677,1019,21685,967,FIN
1331,Federico Riva,Italy,Male,M40-44,95,56530,1028,5317,895,28528,1101,21184,925,FIN
807,Michael Hollobow,United States,Male,M60-64,28,56542,1029,6379,1252,27394,990,20619,861,FIN
607,Erin Grom,United States,Female,F35-39,25,56567,1030,4689,483,28546,1104,22410,1045,FIN
835,Rachel Lindgren,United States,Female,F30-34,35,56569,1031,5175,811,28843,1133,21139,920,FIN
1090,Bradley Frank,United States,Male,M55-59,51,56572,1032,5025,730,28060,1049,21890,990,FIN
710,Todd Sorensen,United States,Male,M45-49,85,56572,1033,4572,402,28715,1118,20834,885,FIN
1417,Sergio Lira,United States,Male,M40-44,96,56632,1034,5829,1125,30692,1249,18520,600,FIN
1232,Cynthia Lande,United States,Female,F35-39,26,56669,1035,4658,463,29045,1144,21529,953,FIN
433,Paula Jo Miller,United States,Female,F60-64,6,56693,1036,5700,1082,29486,1177,19549,734,FIN
339,Tim O'Neill,United States,Male,M60-64,29,56713,1037,5584,1038,28541,1102,20871,892,FIN
405,Rebecca Reinhart,United States,Female,F45-49,36,56738,1038,4885,620,27215,968,22972,1097,FIN
385,Jody Schwerdtfeger,United States,Female,F50-54,20,56738,1039,4874,608,27206,966,22971,1096,FIN
243,Jordan Johnson,United States,Male,M25-29,134,56783,1040,5361,921,27306,975,22496,1053,FIN
569,Noelle Thomas,United States,Female,F55-59,16,56823,1041,6360,1242,27958,1043,21004,906,FIN
718,David Heskett,United States,Male,M65-69,9,56849,1042,5353,918,28513,1096,20714,871,FIN
1375,Mitchell Nelsen,United States,Male,M25-29,135,56906,1043,5263,864,30633,1244,19437,724,FIN
768,Bethanne Frydenlund,United States,Female,F50-54,21,56908,1044,6831,1306,27643,1014,20857,889,FIN
869,Henry Vargas,United States,Male,M45-49,86,56916,1045,7737,1334,27181,962,20686,869,FIN
981,Samuel Bassan,United States,Male,M18-24,91,56963,1046,5923,1154,27675,1018,21818,982,FIN
1354,Brett Collander,United States,Male,M40-44,97,56976,1047,5260,863,27939,1038,22330,1035,FIN
992,Mitchel Culver,United States,Male,M18-24,92,57023,1048,4821,579,28255,1075,22309,1034,FIN
164,John Digaetano,United States,Male,M50-54,106,57026,1049,5090,770,26823,919,23041,1104,FIN
1334,Faycal Ibnabdeljalil,Morocco,Male,M45-49,87,57112,1050,4978,691,30642,1245,19969,790,FIN
302,Scott Bragan,United States,Male,M55-59,52,57113,1051,5439,964,27123,952,22796,1082,FIN
324,Jeffrey Dahm,United States,Male,M60-64,30,57144,1052,5233,850,26902,926,23657,1147,FIN
1103,Audrey Schmalz,United States,Female,F18-24,17,57205,1053,5424,956,29060,1146,21620,962,FIN
184,Josh Kiecker,United States,Male,M45-49,88,57282,1054,4939,660,26079,829,24533,1190,FIN
1225,Nancy Dickerson,United States,Female,F60-64,7,57286,1055,5196,828,28270,1078,22805,1084,FIN
419,Chris Frank,United States,Male,M50-54,107,57287,1056,6376,1251,27151,958,21912,992,FIN
879,John Tiranno,United States,Male,M18-24,93,57332,1057,5705,1085,28128,1057,22346,1037,FIN
275,Kathleen Pearson,United States,Female,F35-39,27,57371,1058,5051,744,29188,1157,21880,989,FIN
799,Levi Kohl,United States,Male,M25-29,136,57386,1059,4909,641,28134,1060,23318,1126,FIN
1098,Alexander Morrow,United States,Male,M25-29,137,57392,1060,3725,62,29942,1207,22592,1061,FIN
717,Victoria Troxler,United States,Female,F30-34,36,57405,1061,5438,963,29271,1162,21692,968,FIN
1009,Carol Earles,United States,Female,F55-59,17,57468,1062,6102,1193,26257,855,23305,1124,FIN
956,Matthew Grant,United States,Male,M30-34,112,57499,1063,5220,841,29002,1143,21560,958,FIN
376,Lyn Mikolajczak,United States,Female,F40-44,31,57505,1064,5582,1036,29315,1166,21454,949,FIN
1421,Mark Rockwell,United States,Male,M30-34,113,57540,1065,5419,953,30069,1212,20804,882,FIN
1005,Stacy Riegert,United States,Female,F30-34,37,57576,1066,5569,1027,28095,1052,23176,1114,FIN
1020,Lauren Wrobel--Mcgowan,United States,Female,F40-44,32,57611,1067,6657,1286,28521,1098,21342,938,FIN
192,Boyd Tomasetti,United States,Male,M50-54,108,57628,1068,5457,974,26600,892,23664,1148,FIN
967,Joseph Tober,United States,Male,M45-49,89,57646,1069,4870,604,26708,906,24626,1193,FIN
492,Jackie Sutton,United States,Male,M18-24,94,57653,1070,5478,982,26679,901,23000,1100,FIN
1069,Ryan Ames,United States,Male,M45-49,90,57671,1071,5531,1012,28819,1127,21928,993,FIN
1045,Christina Perez,United States,Female,F50-54,22,57705,1072,5637,1055,27659,1017,22850,1087,FIN
723,Jacob Taylor,United States,Male,M35-39,108,57717,1073,5488,988,29568,1179,21332,937,FIN
537,Andy Wang,United States,Male,M50-54,109,57795,1074,5720,1092,26705,905,24487,1189,FIN
355,Jennifer Magnuson,United States,Female,F45-49,37,57796,1075,5346,911,28473,1090,22782,1080,FIN
404,Scott Meadows,United States,Male,M45-49,91,57812,1076,5496,992,24695,635,25892,1213,FIN
1133,Jenny Nordhausen,United States,Female,F18-24,18,57817,1077,4647,455,29813,1197,21823,985,FIN
553,Nick Oldenburg,United States,Male,M30-34,114,57899,1078,5944,1159,28774,1126,21356,940,FIN
963,Bradley Paul,United States,Male,M18-24,95,57919,1079,7482,1329,29301,1164,19826,760,FIN
418,Eric Malnar,United States,Male,M50-54,110,57983,1080,5711,1089,27326,978,23348,1129,FIN
61,Scott Dickieson,Canada,Male,M60-64,31,58013,1081,4968,684,26892,925,24648,1194,FIN
546,Jennie Hartzheim,United States,Female,F40-44,33,58022,1082,5636,1054,27316,977,23623,1143,FIN
1329,Christopher Lichtenberg,United States,Male,M35-39,109,58033,1083,4336,265,28315,1083,23858,1161,FIN
1207,Stephen Mackey,United States,Male,M60-64,32,58044,1084,4872,605,27618,1009,23727,1155,FIN
300,Chance Hoskins,United States,Male,M35-39,110,58088,1085,5051,745,24387,585,27505,1219,FIN
1339,Brock Walker,United States,Male,M35-39,111,58119,1086,5669,1067,27619,1010,23335,1127,FIN
250,Steve Anderson,United States,Male,M50-54,111,58156,1087,5565,1023,28124,1056,22972,1098,FIN
191,Scott Mclallen,United States,Male,M50-54,112,58157,1088,3659,47,27913,1034,24790,1199,FIN
1250,Brad Prunty,United States,Male,M45-49,92,58191,1089,6360,1243,29168,1156,20955,901,FIN
520,Dennis Freeland,United States,Male,M60-64,33,58258,1090,6827,1305,26201,846,23207,1120,FIN
1061,Bogdan Gulyk,United States,Male,M25-29,138,58269,1091,6312,1235,29662,1188,21244,929,FIN
935,Lowell Ganin,United States,Male,M35-39,112,58282,1092,5365,923,28489,1092,22938,1094,FIN
166,Edward Lomicka,United States,Male,M55-59,53,58283,1093,4277,230,26861,922,25284,1207,FIN
549,Spencer Pitcher,United States,Male,M30-34,115,58306,1094,4568,395,29853,1200,22276,1030,FIN
358,Abby Churchill,United States,Female,F35-39,28,58308,1095,5858,1138,30293,1228,20549,853,FIN
830,Mike Morris,United States,Male,M50-54,113,58349,1096,5850,1135,27584,1004,23317,1125,FIN
1316,Katherine Fryday,United States,Female,F40-44,34,58353,1097,5503,996,29251,1161,21722,972,FIN
1433,Jeffrey Trudell,United States,Male,M30-34,116,58432,1098,7715,1333,27199,963,22191,1017,FIN
1308,Patrick Hernandez,United States,Male,M60-64,34,58446,1099,5484,984,27947,1041,23734,1156,FIN
926,Tyler Ruff,United States,Male,M35-39,113,58475,1100,4186,190,28374,1086,23671,1149,FIN
303,Daniel Aguilar,United States,Male,M45-49,93,58502,1101,7887,1338,28625,1110,20087,807,FIN
622,Todd Harr,United States,Male,M55-59,54,58504,1102,5815,1123,27228,969,24248,1177,FIN
1033,Daniel Moore,United States,Male,M45-49,94,58519,1103,6540,1272,27133,955,23466,1134,FIN
67,Tyler Lawrence,United States,Male,M30-34,117,58521,1104,5928,1156,25982,804,25489,1211,FIN
1143,James Del Curto,United States,Male,M25-29,139,58545,1105,5551,1019,28304,1081,23070,1110,FIN
1451,Charlie Hornig,United States,Male,M40-44,98,58552,1106,4977,689,29569,1180,21357,941,FIN
690,Trey Moore,United States,Male,M40-44,99,58558,1107,5251,860,27445,995,24390,1186,FIN
1215,Kelly Conway,United States,Female,F50-54,23,58573,1108,4638,447,26555,889,26079,1215,FIN
658,Adam Mascarenas,United States,Male,M40-44,100,58595,1109,4958,675,27741,1026,24107,1173,FIN
960,Hamilton Hill,United States,Male,M45-49,95,58634,1110,6737,1296,28578,1108,21811,981,FIN
1443,Rohan Bhatt,United States,Male,M18-24,96,58638,1111,3270,4,28227,1071,26067,1214,FIN
545,Jan Prihoda,United States,Male,M45-49,96,58677,1112,6043,1184,28558,1106,22247,1025,FIN
501,Mary Pickering,United States,Female,F55-59,18,58715,1113,5323,897,28856,1135,23197,1117,FIN
916,Omkar Wangnekar,India,Male,M25-29,140,58797,1114,6690,1290,28247,1074,22291,1032,FIN
1210,Minh Do,Vietnam,Male,M50-54,114,58839,1115,6577,1277,28635,1112,22136,1012,FIN
1155,Adam Ray,United States,Male,M40-44,101,58843,1116,5318,896,28306,1082,23967,1163,FIN
973,Kelly Schreder,United States,Female,F30-34,38,58855,1117,6111,1195,28856,1136,22512,1055,FIN
980,Erica Kulhanek,United States,Female,F45-49,38,58872,1118,5408,951,29243,1158,22791,1081,FIN
54,Aaron Liebgold,United States,Male,M35-39,114,58875,1119,5797,1115,31128,1267,21080,913,FIN
1063,Patrick Obrien,United States,Male,M30-34,118,58897,1120,5705,1086,29085,1148,22640,1065,FIN
1194,Mark Kautzmann,United States,Male,M60-64,35,58940,1121,5143,793,29439,1173,22298,1033,FIN
752,Craig Hagemeier,United States,Male,M45-49,97,59044,1122,5496,993,30757,1251,21552,956,FIN
1424,Deanna Favre,United States,Female,F55-59,19,59060,1123,5829,1126,28836,1132,21821,984,FIN
610,Teresa Bailey,United States,Female,F55-59,20,59066,1124,4082,158,28415,1087,24259,1178,FIN
813,Julia Colwell,United States,Female,F25-29,34,59136,1125,4005,135,30667,1248,23197,1118,FIN
792,Ivan Popgruev,United States,Male,M50-54,115,59144,1126,6511,1269,26982,934,23799,1158,FIN
733,Mary Jean Caro,United States,Female,F30-34,39,59154,1127,6393,1255,30136,1222,21668,965,FIN
530,Marc Rodrigue,Canada,Male,M50-54,116,59166,1128,6816,1303,29837,1198,21202,927,FIN
881,Denis Girard,Canada,Male,M60-64,36,59210,1129,6590,1279,29340,1168,20760,875,FIN
1078,Francis Mann,United States,Female,F40-44,35,59308,1130,4842,590,30549,1239,22641,1066,FIN
952,Brian Coleman,United States,Male,M40-44,102,59310,1131,5124,785,28243,1073,23701,1150,FIN
234,Doug Stuckey,United States,Male,M50-54,117,59322,1132,4423,310,28827,1130,24616,1192,FIN
740,Alison Eddy,United States,Female,F40-44,36,59332,1133,5823,1124,27429,993,24034,1167,FIN
490,Jim Mcdermott,United States,Male,M35-39,115,59334,1134,4993,703,30661,1247,22081,1005,FIN
696,Nick Wells,United States,Male,M35-39,116,59348,1135,5569,1028,29057,1145,22225,1022,FIN
12,Kristi Evans,United States,Female,FPC/ID,99999,59396,1136,5517,1005,27354,986,24701,1197,FIN
11,Misty Johnson,United States,Female,FPC/ID,99999,59397,1137,5517,1006,27352,983,24701,1198,FIN
256,Mark Dailey,United States,Male,M55-59,55,59403,1138,5357,919,27605,1007,24314,1180,FIN
677,Brian Masayon,United States,Male,M45-49,98,59407,1139,6823,1304,28969,1139,22114,1011,FIN
1077,Robin Camarote,United States,Female,F50-54,24,59444,1140,5566,1025,30232,1226,22426,1048,FIN
1393,Andrew Cogan,United States,Male,M35-39,117,59455,1141,5490,989,29852,1199,22705,1074,FIN
761,Brian Bailey,United States,Male,M40-44,103,59457,1142,5350,915,29586,1181,22519,1056,FIN
1175,Erika Taipala,United States,Female,F18-24,19,59475,1143,5097,773,30177,1223,22933,1092,FIN
913,Michael Fox,United States,Male,M30-34,119,59483,1144,4510,357,28833,1131,24081,1171,FIN
870,Mitchell England,United States,Male,M25-29,141,59483,1145,6024,1179,30439,1232,21778,976,FIN
865,Prasad Gokhale,India,Male,M40-44,104,59484,1146,5371,929,29659,1187,22407,1044,FIN
1088,Naomi Williams,United States,Female,F40-44,37,59497,1147,5264,866,30879,1256,22082,1006,FIN
684,Grant Woodruff,United States,Male,M18-24,97,59525,1148,6320,1236,30428,1231,21413,945,FIN
516,Hana Morton,United States,Female,F25-29,35,59587,1149,4906,640,30220,1225,22732,1076,FIN
1113,Milind Thombre,United States,Male,M50-54,118,59605,1150,5661,1065,28824,1129,23044,1105,FIN
428,Robert Mclaughlin,United States,Male,M50-54,119,59625,1151,4725,514,28104,1053,24419,1187,FIN
615,Steve Brown,United States,Male,M60-64,37,59710,1152,4556,390,25987,807,27580,1220,FIN
1010,Samuel Kravitz,United States,Male,M25-29,142,59810,1153,4239,205,30478,1237,23585,1140,FIN
711,Todd Thomas,United States,Male,M50-54,120,59825,1154,8249,1344,28370,1085,21592,960,FIN
899,Joe Caffrey,United States,Male,M35-39,118,59828,1155,6974,1313,29605,1184,21669,966,FIN
154,Matt Watters,United States,Male,M45-49,99,59843,1156,6963,1311,28044,1048,23077,1111,FIN
734,Jan Kohls,United States,Female,F55-59,21,59872,1157,7372,1326,27098,946,23708,1154,FIN
340,Michael Schnall,United States,Male,M25-29,143,59886,1158,6426,1257,29948,1208,22165,1014,FIN
694,Allan Capper,United States,Male,M55-59,56,59915,1159,5569,1029,26614,895,26422,1217,FIN
661,Michael Austin,Canada,Male,M35-39,119,59922,1160,5456,972,30893,1258,21443,947,FIN
1019,Brian Stepanek,United States,Male,M40-44,105,59933,1161,6459,1263,28992,1141,23006,1102,FIN
1348,Stacey Hamlin,United States,Female,F50-54,25,59937,1162,6264,1228,30076,1214,22474,1051,FIN
1182,Josh Wilsmann,United States,Male,M35-39,120,59973,1163,4765,539,28763,1122,24827,1201,FIN
529,Hannah Miles,United States,Female,F25-29,36,60002,1164,4689,484,30454,1234,23251,1122,FIN
573,Lee Steigerwaldt,United States,Female,F45-49,39,60020,1165,5763,1104,29931,1205,23177,1115,FIN
1261,Travis Edwards,United States,Male,M35-39,121,60023,1166,4412,303,32180,1281,21901,991,FIN
187,Luis Gonzalez,Puerto Rico,Male,M50-54,121,60030,1167,5345,909,27634,1012,25383,1209,FIN
1153,Clarissa Venzke,United States,Female,F35-39,29,60031,1168,5499,994,29521,1178,24137,1175,FIN
73,Brian Bautch,United States,Male,M60-64,38,60051,1169,6260,1227,28852,1134,22641,1067,FIN
606,Sam Blankenburg,United States,Male,M18-24,98,60171,1170,5857,1137,30882,1257,22208,1020,FIN
152,Bridget Watters,United States,Female,F45-49,40,60194,1171,5952,1160,28984,1140,23366,1131,FIN
69,Kenzie Sanoy,United States,Male,M18-24,99,60204,1172,5004,711,29243,1159,24362,1184,FIN
922,Kriona Hagen,United States,Female,F40-44,38,60285,1173,5967,1163,29442,1175,23213,1121,FIN
379,William Duffie,United States,Male,M55-59,57,60288,1174,5512,1002,30413,1230,22259,1027,FIN
352,Kat Hawkins,United States,Female,F45-49,41,60383,1175,6160,1208,28276,1079,24244,1176,FIN
603,Marc Rosenblum,United States,Male,M50-54,122,60449,1176,5447,968,31292,1271,22672,1070,FIN
859,James Gomez,United States,Male,M45-49,100,60466,1177,6809,1302,29704,1190,22093,1007,FIN
486,Kayla Popke,United States,Female,F25-29,37,60472,1178,4926,653,29085,1149,24867,1203,FIN
484,Andrew Hanrath,United States,Male,M35-39,122,60539,1179,6492,1265,29743,1191,23196,1116,FIN
79,Stacy Harrison,United States,Female,F50-54,26,60549,1180,5761,1103,30900,1259,22503,1054,FIN
811,Michael Villacarlos,United States,Male,M45-49,101,60591,1181,5167,806,30566,1240,23336,1128,FIN
1380,Katrina Wright,United States,Female,F55-59,22,60606,1182,5392,943,30118,1221,23156,1113,FIN
75,Diego Calderon,United States,Male,M55-59,58,60639,1183,5640,1058,30113,1220,23701,1151,FIN
1079,Chuck Thomas,United States,Male,M75-79,1,60711,1184,5401,946,30330,1229,23363,1130,FIN
571,Mike Barnett,United States,Male,M25-29,144,60711,1185,7528,1331,29305,1165,22937,1093,FIN
82,Charles Williams,United States,Male,M40-44,106,60739,1186,7286,1324,29245,1160,22803,1083,FIN
311,Elizabeth Glass,United States,Female,F25-29,38,60745,1187,4427,313,31140,1268,23628,1145,FIN
80,David Schwartz,United States,Male,M55-59,59,60755,1188,6447,1260,26187,843,26479,1218,FIN
1419,Haydn Gwyn,United States,Male,M18-24,100,60822,1189,7912,1340,28453,1088,22914,1090,FIN
567,Tim Valdes,United States,Male,M50-54,123,60835,1190,5650,1061,29440,1174,24129,1174,FIN
236,Matt Fisher,United States,Male,M40-44,107,60922,1191,6366,1246,29757,1192,23199,1119,FIN
722,Erin Huff,United States,Female,F35-39,30,60928,1192,6655,1285,30025,1211,23107,1112,FIN
748,Angela Lisowski,United States,Female,F60-64,8,60993,1193,6284,1232,29953,1209,23489,1137,FIN
1449,Craig Ford,United States,Male,M25-29,145,61102,1194,5055,752,30075,1213,24538,1191,FIN
