Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
562,Norbert Rosa,Austria,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
3,Sam Laidlow,France,Male,MPRO,99999,29182,1,2870,5,16288,1,9706,7,FIN
2,Patrick Lange,Germany,Male,MPRO,99999,29417,2,2941,15,17004,10,9161,2,FIN
7,Magnus Ditlev,Denmark,Male,MPRO,99999,29503,3,2954,22,16554,2,9667,6,FIN
11,Rodolphe Von Berg,United States,Male,MPRO,99999,29577,4,2870,6,16643,4,9764,8,FIN
6,Leon Chevalier,France,Male,MPRO,99999,29707,5,3071,42,16770,5,9566,5,FIN
49,Arthur Horseau,France,Male,MPRO,99999,29916,6,3199,60,16939,6,9437,4,FIN
16,Bradley Weiss,South Africa,Male,MPRO,99999,30054,7,2875,11,17063,12,9802,9,FIN
19,Gregory Barnaby,Italy,Male,MPRO,99999,30075,8,2871,7,17063,13,9844,12,FIN
27,Robert Wilkowiecki,Poland,Male,MPRO,99999,30083,9,2868,4,17076,14,9825,11,FIN
8,Clément Mignon,France,Male,MPRO,99999,30250,10,2879,12,16983,9,10075,14,FIN
46,Matthew Marquardt,United States,Male,MPRO,99999,30377,11,2866,1,17351,18,9824,10,FIN
23,Arnaud Guilloux,France,Male,MPRO,99999,30533,12,2997,29,16967,8,10239,18,FIN
48,Benjamin Hill,Australia,Male,MPRO,99999,30581,13,3191,59,16951,7,10119,16,FIN
21,Cameron Wurf,Australia,Male,MPRO,99999,30642,14,3067,39,16563,3,10720,37,FIN
29,Niek Heldoorn,Netherlands,Male,MPRO,99999,30753,15,2873,8,17132,16,10467,24,FIN
9,Braden Currie,New Zealand,Male,MPRO,99999,31130,16,2866,2,17197,17,10681,34,FIN
18,Mathias Lyngsø Petersen,Denmark,Male,MPRO,99999,31211,17,2874,10,17361,20,10648,33,FIN
50,Remi Conte,France,Male,MPRO,99999,31418,18,3190,58,17778,26,10115,15,FIN
34,Leonard Arnold,Germany,Male,MPRO,99999,31484,19,2959,27,17659,24,10509,28,FIN
30,Jonas Hoffmann,Germany,Male,MPRO,99999,31494,20,3010,34,17937,33,10214,17,FIN
17,Matt Hanson,United States,Male,MPRO,99999,31555,21,3186,57,18601,43,9389,3,FIN
41,Andre Lopes,Brazil,Male,MPRO,99999,31575,22,2948,18,17809,27,10479,25,FIN
51,Ben Phillips,New Zealand,Male,MPRO,99999,31680,23,2951,21,17399,21,11002,53,FIN
1,Jan Frodeno,Germany,Male,MPRO,99999,31722,24,2867,3,17099,15,11292,84,FIN
390,Lars Lomholt,Denmark,Male,M35-39,1,32126,25,3533,177,17833,29,10419,22,FIN
28,Franz Loeschke,Germany,Male,MPRO,99999,32254,26,2954,23,18035,35,10925,45,FIN
43,Georg Enzenberger,Austria,Male,MPRO,99999,32429,27,3070,41,18003,34,11005,54,FIN
1955,Jari Claes,Switzerland,Male,M25-29,1,32537,28,3200,62,17643,23,11186,71,FIN
37,Fernando Toldi,Brazil,Male,MPRO,99999,32814,29,2954,24,17830,28,11718,135,FIN
360,Miao Hao,China,Male,M35-39,2,32999,30,3144,51,19169,64,10314,20,FIN
955,Pierre Stieremans,France,Male,M30-34,1,33095,31,3307,86,18565,42,10851,43,FIN
878,David Hörth,Germany,Male,M30-34,2,33168,32,3662,264,18526,41,10578,30,FIN
883,Peng Cheng Li,China,Male,M30-34,3,33193,33,3389,113,19331,76,9970,13,FIN
956,Herbert Enzinger,Germany,Male,M30-34,4,33306,34,3332,96,18685,45,10938,48,FIN
2382,John Killeen,United States,Male,M25-29,2,33575,35,3938,544,18711,47,10488,26,FIN
1953,Vincent Größer,Germany,Male,M25-29,3,33594,36,3533,178,18416,40,11290,83,FIN
42,Maximilian Hammerle,Austria,Male,MPRO,99999,33637,37,3201,63,17615,22,12411,261,FIN
213,Andrew Hall,United States,Male,M35-39,3,33667,38,3337,98,19287,71,10697,36,FIN
1989,Lukas Stahl,Germany,Male,M18-24,1,33735,39,3383,110,18691,46,11266,80,FIN
824,Tine Lavrencic,Slovenia,Male,M30-34,5,33793,40,3396,115,19192,67,10821,41,FIN
2256,Donald Brooks,United Kingdom,Male,M45-49,1,33939,41,3177,55,19244,69,11133,63,FIN
1268,Christian Haupt,Germany,Male,M40-44,1,33946,42,3491,151,19032,56,10999,52,FIN
2125,Roberto Fonseca,Brazil,Male,M45-49,2,33957,43,3276,78,19719,121,10579,31,FIN
935,Alex Woodman,United Kingdom,Male,M30-34,6,33990,44,3011,35,19080,58,11479,102,FIN
1838,Cory Mayfield,United States,Male,M25-29,4,34063,45,2943,16,19544,102,11025,59,FIN
295,Pierre Barbier,France,Male,M35-39,4,34111,46,3691,292,19494,96,10252,19,FIN
1832,Sébastien Cazol,France,Male,M25-29,5,34141,47,3897,505,18917,53,10785,39,FIN
1901,Fraser Minnican,United Kingdom,Male,M25-29,6,34219,48,2890,13,18882,52,11946,168,FIN
382,Lukas Bosmans,Belgium,Male,M35-39,5,34322,49,3496,155,19680,114,10847,42,FIN
40,Adam Feigh,United States,Male,MPRO,99999,34336,50,3201,64,18200,37,12455,270,FIN
1961,Daniel Paulsen,Denmark,Male,M25-29,7,34350,51,3407,120,19238,68,11206,74,FIN
1986,Randy Dobler,Switzerland,Male,M18-24,2,34355,52,3965,578,18775,48,11151,68,FIN
984,Christophe Martignier,Switzerland,Male,M30-34,7,34402,53,3262,73,19352,78,11339,86,FIN
866,Sergiusz Sobczyk,Poland,Male,M30-34,8,34420,54,3493,152,19466,90,11068,61,FIN
1821,Alexandre Vinokurov,Kazakhstan,Male,M50-54,1,34500,55,4394,1113,17891,31,11772,144,FIN
1441,Michal Migala,Poland,Male,M40-44,2,34536,56,3808,422,19955,164,10383,21,FIN
1881,Marco Pavani,Italy,Male,M25-29,8,34567,57,3123,47,19693,116,11260,79,FIN
239,Tim Baelus,Belgium,Male,M35-39,6,34577,58,3313,89,19911,160,10933,47,FIN
1213,Peter Fenwick,United Kingdom,Male,M40-44,3,34685,59,3506,164,19483,94,11144,67,FIN
1957,Max Komes,Germany,Male,M25-29,9,34700,60,3281,79,19534,100,11398,96,FIN
2022,Marin Lerche,France,Male,M18-24,3,34739,61,3638,242,19389,81,11211,75,FIN
207,Jérémy Ferrari,France,Male,M35-39,7,34747,62,3839,449,19317,72,11134,65,FIN
786,Christopher Weeks,United Kingdom,Male,M30-34,9,34751,63,3607,218,19503,97,11184,70,FIN
5,Joe Skipper,United Kingdom,Male,MPRO,99999,34813,64,3199,61,17930,32,13323,515,FIN
1865,Chad Bykerk,United States,Male,M25-29,10,34881,65,3120,46,19787,135,11373,91,FIN
975,Marius Theuerer,Germany,Male,M30-34,10,34941,66,3742,362,19790,136,10966,50,FIN
939,Michael Bruton,Ireland,Male,M30-34,11,34952,67,3660,260,20049,176,10815,40,FIN
1987,Daniel Winek,United States,Male,M18-24,4,34953,68,4032,670,19922,161,10492,27,FIN
105,Thomas Frühwirth,Austria,Male,MHC,99999,35001,69,3667,269,23138,981,7572,1,FIN
331,Joost Brok,Netherlands,Male,M35-39,8,35065,70,3796,411,19784,134,11009,56,FIN
2226,Daniel Gonzalez Alvarez,Spain,Male,M45-49,3,35082,71,3645,251,19651,112,11227,77,FIN
1967,Nicolas Durif,France,Male,M25-29,11,35101,72,3424,123,19535,101,11700,132,FIN
944,Peter Hogben,United Kingdom,Male,M30-34,12,35138,73,3851,460,19592,105,11272,81,FIN
993,Andrew Woodroffe,United Kingdom,Male,M30-34,13,35167,74,3750,373,20232,198,10694,35,FIN
2342,Jérôme Save,France,Male,M45-49,4,35171,75,3668,270,18866,51,12047,183,FIN
1996,Paulin Philippe,France,Male,M18-24,5,35194,76,3099,43,19166,63,12509,284,FIN
2006,Maciej Wisniewski,Poland,Male,M18-24,6,35208,77,3504,162,19603,106,11674,128,FIN
1899,Luke Goldsworthy,United Kingdom,Male,M25-29,12,35238,78,4081,735,19578,104,11040,60,FIN
1853,Olaf Van Den Bergh,Netherlands,Male,M25-29,13,35342,79,3664,267,20611,262,10542,29,FIN
1289,Andrew Weaver,United Kingdom,Male,M40-44,4,35376,80,3703,315,19615,107,11568,116,FIN
292,Clint Dow,Australia,Male,M35-39,9,35383,81,3427,124,20467,231,10927,46,FIN
2043,Matthew Dochnal,Unknown,Male,M18-24,7,35411,82,3505,163,19624,109,11745,138,FIN
297,Tobias Gärttner,Germany,Male,M35-39,10,35423,83,3695,303,18791,50,12574,301,FIN
1460,Manuel Spörri,Switzerland,Male,M40-44,5,35433,84,3871,474,19527,99,11519,105,FIN
873,Julien Boucher,France,Male,M30-34,14,35448,85,3885,492,19327,75,11678,130,FIN
1788,Sean Brunt,Australia,Male,M50-54,2,35455,86,3636,240,19183,65,12164,197,FIN
1476,Oscar Garrido Ruiz,Spain,Male,M40-44,6,35492,87,4228,899,19380,79,11427,99,FIN
1271,Han Peter Lucas,Netherlands,Male,M40-44,7,35508,88,3344,99,20018,171,11588,118,FIN
951,Anton Vanhee,Belgium,Male,M30-34,15,35530,89,3402,118,19507,98,12245,217,FIN
1833,Jean-Charles Jacquier,France,Male,M25-29,14,35540,90,4225,892,19191,66,11555,112,FIN
796,Clément Giteau,France,Male,M30-34,16,35553,91,3438,131,20689,288,10969,51,FIN
845,Maxim Knyazev,United States,Male,M30-34,17,35558,92,3625,231,19019,55,12452,266,FIN
752,Daniel Barry,Australia,Male,M30-34,18,35568,93,3934,539,19630,110,11544,108,FIN
379,Daniel Erdelyi,Hungary,Male,M35-39,11,35584,94,3482,143,20329,214,11373,92,FIN
2037,Mitch Wismans,Netherlands,Male,M18-24,8,35597,95,3432,128,19446,86,12307,235,FIN
839,Tomas Burbulis,Lithuania,Male,M30-34,19,35625,96,3816,432,19961,165,11349,87,FIN
1362,Marijus Butrimavicius,Lithuania,Male,M40-44,8,35638,97,3744,363,19454,88,11566,115,FIN
837,Ross Harper,United Kingdom,Male,M30-34,20,35638,98,3660,261,19442,85,12185,207,FIN
784,Clemens Enzenhofer,Austria,Male,M30-34,21,35663,99,4153,803,19319,73,11654,124,FIN
1895,Manuel Sohr,Germany,Male,M25-29,15,35742,100,3636,241,19424,84,12267,222,FIN
325,Guillaume Bas,France,Male,M35-39,12,35748,101,3701,311,19693,117,11894,162,FIN
2198,Steve Guy,Australia,Male,M45-49,5,35775,102,3608,219,20560,252,10857,44,FIN
919,Joey Van De Beek,Netherlands,Male,M30-34,22,35776,103,4014,648,19983,166,11289,82,FIN
1172,Mateus Vidigal,Brazil,Male,M40-44,9,35805,104,3223,66,19881,155,12282,228,FIN
1938,Thibault Tessier,France,Male,M25-29,16,35841,105,3490,150,19910,159,12028,180,FIN
1740,Marco Sahm,Germany,Male,M50-54,3,35848,106,3738,361,19843,145,11876,158,FIN
2359,Francisco Manuel Ortega Serrano,Spain,Male,M45-49,6,35890,107,3565,195,20222,195,11634,122,FIN
934,Félix Choquet,France,Male,M30-34,23,35917,108,3950,555,19695,118,11780,145,FIN
1237,John Whelan,Ireland,Male,M40-44,10,35935,109,4238,908,20691,290,10452,23,FIN
1727,Robert Harrison,United Kingdom,Male,M50-54,4,35942,110,3937,543,19818,142,11677,129,FIN
1840,Nicolas Karaçay,France,Male,M25-29,17,35950,111,3457,134,20664,275,11353,88,FIN
1977,James Crosby,United States,Male,M18-24,9,35960,112,3118,44,20338,218,12038,181,FIN
751,Guillermo Garcia,Argentina,Male,M30-34,24,35973,113,3663,265,20310,213,11559,114,FIN
2201,Riccardo Kuhar,Croatia,Male,M45-49,7,35987,114,3641,248,20019,172,11892,161,FIN
1879,Matthias Wuest,United States,Male,M25-29,18,36012,115,3593,212,20228,196,11660,126,FIN
298,Nico Sterk,South Africa,Male,M35-39,13,36018,116,3379,107,20111,179,12008,177,FIN
1802,Jesper Rygaard Hansen,Denmark,Male,M50-54,5,36117,117,4607,1371,19462,89,11451,101,FIN
279,Benjamin Veltum,Germany,Male,M35-39,14,36133,118,3619,223,20105,178,11714,133,FIN
2192,Cedrick Loue,France,Male,M45-49,8,36166,119,4159,810,19893,158,11545,110,FIN
830,Laurens De Smet,Belgium,Male,M30-34,25,36173,120,3259,72,19985,167,12480,277,FIN
736,Laurent Jalabert,France,Male,M55-59,1,36176,121,4478,1211,18787,49,12442,265,FIN
119,David Hynes,United Kingdom,Male,M35-39,15,36192,122,3149,53,19037,57,13585,586,FIN
1836,Oliver Laws,United Kingdom,Male,M25-29,19,36221,123,4203,867,19688,115,11747,139,FIN
1839,Julius Pilatus,Germany,Male,M25-29,20,36228,124,3754,376,19120,62,12939,400,FIN
902,Sanele Shange,South Africa,Male,M30-34,26,36233,125,3807,421,20183,186,11730,136,FIN
163,Vladimir Kozhevnikov,Kazakhstan,Male,M35-39,16,36261,126,3572,197,21331,439,10765,38,FIN
44,Tuan Chun Chang,Taiwan,Male,MPRO,99999,36268,127,2948,19,19811,140,13125,451,FIN
819,Kazuki Kubono,Japan,Male,M30-34,27,36270,128,3005,32,20546,248,12239,215,FIN
117,Rafael Ruppel,Germany,Male,M35-39,17,36311,129,3684,282,19753,129,12348,246,FIN
1394,Michal Wojtylo,Poland,Male,M40-44,11,36326,130,3857,463,19780,133,12249,218,FIN
918,Alex Varailhon,France,Male,M30-34,28,36327,131,4171,820,19446,87,12196,208,FIN
855,Tom Bill,United Kingdom,Male,M30-34,29,36344,132,3284,82,19879,154,12846,374,FIN
1416,Josep Tatay,Spain,Male,M40-44,12,36347,133,4219,887,20555,249,10954,49,FIN
2044,Matthew Richard,United States,Male,M18-24,10,36350,134,3639,246,21151,391,11133,64,FIN
118,Guillaume Tisserand,France,Male,M35-39,18,36352,135,3508,166,20599,256,11747,140,FIN
895,Marcus Zell,Germany,Male,M30-34,30,36358,136,3436,130,19622,108,12772,357,FIN
300,Nicholas Montemaggi,Italy,Male,M35-39,19,36360,137,3693,298,20172,184,12091,189,FIN
791,Camille Chancrin,France,Male,M30-34,31,36377,138,3954,564,18973,54,12956,406,FIN
973,Andrew Benkovsky,United States,Male,M30-34,32,36382,139,3621,225,21689,540,10587,32,FIN
1888,Mathieu Duthoit,France,Male,M25-29,21,36389,140,3979,598,20184,187,11507,104,FIN
1999,Jonathan Pedersen,Denmark,Male,M18-24,11,36404,141,4157,807,20123,180,11547,111,FIN
332,Neil Houlsby,United Kingdom,Male,M35-39,20,36408,142,3941,547,19646,111,12301,232,FIN
980,Liam Walshaw,United Kingdom,Male,M30-34,33,36421,143,4250,919,20702,294,11022,58,FIN
2224,Marc Stricker,Switzerland,Male,M45-49,9,36430,144,3833,445,20699,292,11403,97,FIN
176,Mauro Ferrando,Argentina,Male,M35-39,21,36430,145,3493,154,21218,405,11215,76,FIN
1929,Aurelio Gauthier,France,Male,M25-29,22,36435,146,3685,285,20950,338,11249,78,FIN
315,Thomas Rucheton,France,Male,M35-39,22,36439,147,3301,84,21223,407,11397,95,FIN
344,David Cole,United Kingdom,Male,M35-39,23,36447,148,4677,1463,20129,181,11174,69,FIN
1703,Jens Irgens,Denmark,Male,M50-54,6,36450,149,4192,854,20213,193,11544,109,FIN
1884,Antoine Scortatore,France,Male,M25-29,23,36461,150,3682,281,20215,194,12173,202,FIN
313,Ruben Aragón Gutiérrez,Spain,Male,M35-39,24,36461,151,3297,83,20854,311,11833,149,FIN
1207,Emanuele Ciotti,Italy,Male,M40-44,13,36484,152,3544,183,20525,241,11847,153,FIN
1421,Matthew Tatum,United States,Male,M40-44,14,36504,153,3698,306,20047,175,12270,223,FIN
287,Ross Baldwin,United States,Male,M35-39,25,36550,154,3699,309,19468,91,12893,386,FIN
311,Bruno Pinheiro Manzoni,Brazil,Male,M35-39,26,36605,155,3814,431,19802,139,12474,275,FIN
346,Niels Markus,Netherlands,Male,M35-39,27,36616,156,3809,426,19671,113,12651,323,FIN
2036,Danil Odynets,Ukraine,Male,M18-24,12,36627,157,3572,198,20636,266,11872,157,FIN
953,Alastair Barnard,United Kingdom,Male,M30-34,34,36628,158,4247,916,19721,122,12020,179,FIN
1863,Francesco Gualtieri,Italy,Male,M25-29,24,36631,159,3453,133,19564,103,13137,455,FIN
888,Alex Dickinson,United Kingdom,Male,M30-34,35,36643,160,3511,168,19745,127,12878,383,FIN
157,Thiago Massara,Brazil,Male,M35-39,28,36686,161,3141,50,20571,253,12555,295,FIN
1940,Eitan Yudashkin,Israel,Male,M25-29,25,36703,162,2937,14,20809,307,12387,257,FIN
952,Oliver Webb,United Kingdom,Male,M30-34,36,36716,163,3267,76,21627,522,11200,73,FIN
1965,Johannes Claudio Bambas,Germany,Male,M25-29,26,36720,164,4546,1309,19835,144,11579,117,FIN
917,Willem Geuns,Belgium,Male,M30-34,37,36722,165,3384,112,19338,77,13620,597,FIN
776,Sam Chapman,United Kingdom,Male,M30-34,38,36730,166,3978,597,20668,278,11622,120,FIN
388,Stephan Steininger,Austria,Male,M35-39,29,36758,167,3674,275,19743,126,12897,388,FIN
1851,Victor Augusto Gibertoni,Brazil,Male,M25-29,27,36761,168,3899,507,20989,343,11481,103,FIN
1896,Daniel Readman,United Kingdom,Male,M25-29,28,36768,169,3867,471,20368,220,12008,178,FIN
208,Mark Vowles,United Kingdom,Male,M35-39,30,36786,170,4052,694,19986,168,12173,203,FIN
1517,Kenji Takeya,Japan,Male,M50-54,7,36798,171,3987,617,19388,80,12762,354,FIN
398,Martin Andrs,Czechia,Male,M35-39,31,36809,172,3680,278,20646,272,11999,174,FIN
960,Yosuke Yamashita,Japan,Male,M30-34,39,36824,173,3004,31,20933,333,12327,241,FIN
334,Florian Prambs,Germany,Male,M35-39,32,36829,174,4076,725,20682,285,11529,107,FIN
1601,Robert Pirnbacher,Austria,Male,M50-54,8,36840,175,4078,730,20010,170,12174,205,FIN
851,Juan Antonio Campillo ruiz,Spain,Male,M30-34,40,36850,176,3651,252,20257,204,12428,263,FIN
203,Jan Talaszka,Poland,Male,M35-39,33,36869,177,4324,1025,20276,207,11765,142,FIN
220,Bernhard Eggenschwiler,Switzerland,Male,M35-39,34,36880,178,4313,1004,19947,162,11830,148,FIN
224,Sebastian Häge,Germany,Male,M35-39,35,36884,179,5225,1863,19891,157,11195,72,FIN
1418,Wouter Sijssens,Netherlands,Male,M40-44,15,36899,180,4578,1343,19406,82,12257,219,FIN
1428,Dean Bowen,United Kingdom,Male,M40-44,16,36901,181,3806,420,21316,435,11298,85,FIN
1891,Jean-Baptiste Chamouleaud,France,Male,M25-29,29,36920,182,3622,228,20475,236,12282,229,FIN
1288,Piotr Kulbicki,Poland,Male,M40-44,17,36929,183,4056,701,20422,228,12086,187,FIN
847,Raphael Schertenleib,Switzerland,Male,M30-34,41,36933,184,3967,586,20646,273,11967,170,FIN
240,James Williamson,United Kingdom,Male,M35-39,36,36940,185,3945,553,20545,247,11918,165,FIN
1266,Jeroen De Meester,Belgium,Male,M40-44,18,36992,186,4364,1074,19791,137,12307,236,FIN
1866,Benjamin Willey,United States,Male,M25-29,30,36994,187,3510,167,20332,215,12497,281,FIN
122,Daniel Ramon Hernandez,Spain,Male,M35-39,37,37029,188,3489,149,21357,444,11656,125,FIN
779,John Matson,United States,Male,M30-34,42,37040,189,3475,136,20826,309,12238,214,FIN
1834,Peter Simon,Hungary,Male,M25-29,31,37048,190,3951,558,21562,500,11008,55,FIN
988,Olly Poole,United Kingdom,Male,M30-34,43,37049,191,3496,156,21351,443,11627,121,FIN
304,Luan Ortiz,Brazil,Male,M35-39,38,37069,192,3557,191,21111,376,11835,150,FIN
1994,Sixten Andersson,Sweden,Male,M18-24,13,37093,193,4103,757,20530,244,11818,147,FIN
267,Tim Koniarski,Germany,Male,M35-39,39,37108,194,3552,187,19878,151,13260,496,FIN
932,Arthur Genillon,France,Male,M30-34,44,37119,195,4013,646,20184,188,12176,206,FIN
1926,Simon Schedl,Austria,Male,M25-29,32,37144,196,3732,350,20609,260,12358,249,FIN
1326,Sebastian Kitte,Germany,Male,M40-44,19,37180,197,3858,465,19947,163,12881,384,FIN
188,Eduardo Buscacio,Brazil,Male,M35-39,40,37189,198,3987,618,21118,378,11519,106,FIN
2369,Johan Hasselmark,Sweden,Male,M45-49,10,37196,199,4543,1304,19326,74,12745,348,FIN
1751,Petr Vabrousek,Czechia,Male,M50-54,9,37200,200,3725,342,20263,205,12563,297,FIN
177,Milos Matic,Serbia,Male,M35-39,41,37218,201,4091,745,20900,325,11649,123,FIN
2020,Gabriel Tunik,Switzerland,Male,M18-24,14,37227,202,3518,173,20887,321,12364,251,FIN
959,Ryan Sippel,United States,Male,M30-34,45,37276,203,3629,235,20254,203,12824,370,FIN
2344,Christophe Lozac'H,France,Male,M45-49,11,37279,204,4392,1111,20383,223,12004,176,FIN
301,Joshua Gordon,United States,Male,M35-39,42,37299,205,3956,568,20204,191,12689,337,FIN
376,Yanlong Kai,China,Male,M35-39,43,37306,206,3934,540,20246,201,12636,316,FIN
2095,Dimitri Pevenage,Belgium,Male,M45-49,12,37310,207,4018,655,20502,238,12122,190,FIN
947,Fabian Roman,Puerto Rico,Male,M30-34,46,37320,208,3008,33,20795,305,12951,403,FIN
1341,Jiri Kaplan,Czechia,Male,M40-44,20,37336,209,4319,1014,20544,246,11861,156,FIN
284,James Wilkinson,United Kingdom,Male,M35-39,44,37347,210,4228,901,20627,264,11835,151,FIN
1985,Yannick Noah Reitz,Germany,Male,M18-24,15,37368,211,3501,159,19732,125,13625,598,FIN
273,Jens Schumann,Germany,Male,M35-39,45,37370,212,3696,304,19766,130,13408,535,FIN
133,Mario Bartolome Buil,Spain,Male,M35-39,46,37372,213,3154,54,21942,616,11760,141,FIN
1717,Alexander Gröbli,Switzerland,Male,M50-54,10,37381,214,4295,974,19766,131,12638,317,FIN
1893,William Gourdon,France,Male,M25-29,33,37391,215,3725,343,19724,123,13476,555,FIN
1413,Guillaume Julien,France,Male,M40-44,21,37392,216,3773,388,20042,173,12974,411,FIN
1842,Vincent Bartscher,Germany,Male,M25-29,34,37407,217,3745,366,20581,254,12496,280,FIN
2380,Anton Lavrov,Spain,Male,M40-44,22,37425,218,3487,147,21268,416,12242,216,FIN
1183,Garry Assel,Luxembourg,Male,M40-44,23,37427,219,4164,816,20044,174,12356,247,FIN
162,Tomasz Bialek,Poland,Male,M35-39,47,37428,220,3993,626,19856,147,13135,454,FIN
1979,Christian Reichelt,Germany,Male,M18-24,16,37471,221,3886,494,19845,146,13327,517,FIN
173,Duncan Chedburn,United Kingdom,Male,M35-39,48,37475,222,3539,179,20517,240,12677,331,FIN
408,Luis Encinas Martínez,Spain,Male,M35-39,49,37491,223,3401,117,21439,466,12166,198,FIN
2254,Paul Kelly,Ireland,Male,M45-49,13,37505,224,4175,828,21421,460,11365,90,FIN
2041,Jamie Meldrum,United Kingdom,Male,M18-24,17,37520,225,3958,572,20378,222,12606,308,FIN
867,Cyril Rocoffort,United States,Male,M30-34,47,37531,226,3808,423,21393,452,11767,143,FIN
257,Paulo Gustavo Cardoso,Brazil,Male,M35-39,50,37539,227,3370,103,20529,242,13238,488,FIN
1571,Frank Gimenez,France,Male,M50-54,11,37595,228,3684,283,20700,293,12640,318,FIN
2315,Alessandro Martelluzzi,Italy,Male,M45-49,14,37597,229,3880,488,21055,357,12150,195,FIN
1396,Loic Michel,France,Male,M40-44,24,37598,230,3797,414,20637,267,12531,289,FIN
1423,Taylor Rogers,United States,Male,M40-44,25,37609,231,4065,711,20671,282,12346,245,FIN
140,Borja Franco,Spain,Male,M35-39,51,37628,232,3625,232,22019,643,11421,98,FIN
392,Franck Emery,France,Male,M35-39,52,37650,233,4287,963,20299,212,12383,256,FIN
399,Norbert Recke,Germany,Male,M35-39,53,37687,234,4533,1295,19878,152,12867,380,FIN
1820,Christophe Halleumieux,France,Male,M50-54,12,37693,235,4347,1057,20600,257,12223,210,FIN
769,James Budge,United Kingdom,Male,M30-34,48,37712,236,4156,805,20602,259,12373,253,FIN
